,Score,ID,Date,Username,Text,Score
190,1,1612475794844000257,Monday January 09 15:46:02 2023,tait_cynthia,rt bosnerdley biden skips worst homeless areas does not meet media el paso stop ,1
191,2,1612475794542202881,Monday January 09 15:46:02 2023,saratlaloc,rt earthhistorypix an angry kangaroo seen knocking out woman trying photograph him s from ,2
192,1,1612475793652809728,Monday January 09 15:46:02 2023,Keepyourheaddo5, followjyp take action protect your artist you have let organised hate against hyunjin continue too long antis work harder everday make him bad guy when he always victim hyun does not deserve all hate he received jyptakeaction jypprotecthyunjin,1
193,2,1612475793619226624,Monday January 09 15:46:02 2023,Ewikaahh, hate planning my birthday cause never goes as planned skull ,2
194,4,1612475792797171717,Monday January 09 15:46:02 2023,tailsBOOM1992,rt phisnom hah clearly you dont understand game actually super scary disturbing cus theres tons mature themes impli ,4
195,2,1612475838594781185,Monday January 09 15:46:12 2023,ccassioppi, richard senjohnkennedy hate break you but senjohnkennedy does not write these tweets he probably does not even know what posted ,2
196,2,1612475838473334786,Monday January 09 15:46:12 2023,mieyracle, pannchoa another hate article by rubbish site you lots took bait ,2
197,1,1612475838007476228,Monday January 09 15:46:12 2023,Wills149, coribush byrondonalds obvious who oppressor here sadly party over her own race crap party I will prey her evil hate has been instilled can be driven from her time short repent wicked ways trib ,1
198,1,1612475837110181890,Monday January 09 15:46:12 2023,avm90sd,rt gopchairwoman we are border today call out joe biden because him  worst border crisis history ,1
199,1,1612475836950777857,Monday January 09 15:46:12 2023,Jenn_Michel,rt jrthewriter keep rebrand tiktok where no one knows you you was telling black women kill themselves calling little black g ,1
200,1,1612475835469930497,Monday January 09 15:46:12 2023,cherry_the_bee,rt weevmo worst thing mario could bowser ignore him ,1
201,2,1612475835188903942,Monday January 09 15:46:12 2023,MelanieDuring, lenniesaurus or one you keep having adjust every time you take few steps have like pretty dresses have been using nice occasions years now but then again also hate shopping ,2
202,4,1612475834643668998,Monday January 09 15:46:11 2023,sahloana,rt corpsegiggle apparently was misunderstanding sahloana was not trying sayanything negative about me by qrtingmy selfie let ,4
203,2,1612475834606170113,Monday January 09 15:46:11 2023,suk_taray,rt doobidubabb jeonghan s angry reaction memes because need thread ,2
204,2,1612475834341928962,Monday January 09 15:46:11 2023,WholelottaTomy,rt gabaghoulcomics those are some angry birds trade mark ,2
205,2,1612475834161573889,Monday January 09 15:46:11 2023,slimeu4yasoul, worst fit known mankind ,2
206,1,1612475833779916804,Monday January 09 15:46:11 2023,bangtansbeaner,rt onyxguk people who hate permission dance cannot be trusted,1
207,1,1612475833524064262,Monday January 09 15:46:11 2023,cuntiehuntie,rt shegosluvr hate when pretty bitches got beef wit me cus what if we fight moan ,1
208,4,1612475833024761861,Monday January 09 15:46:11 2023,chloellene, bacchusrights think worst part having no idea how long going be feel like if could least think okay need get through x amount time but after there light end tunnel would be lot easier cope ,4
209,2,1612475832978522115,Monday January 09 15:46:11 2023,Myzhiaaaa,rt fineassnay hate I am scared love now ,2
210,2,1612475832601124866,Monday January 09 15:46:11 2023,_ComradeGhost,everything boils down being prepared whatever worst case scenario may or may not be ,2
211,1,1612475832584531971,Monday January 09 15:46:11 2023,lafan81,rt simonhunternfl thanks doing all season wesley I am shocked only guy sells his shit picks online had worst r ,1
212,1,1612475831984472064,Monday January 09 15:46:11 2023,icecream_hj, kkamirival jypnation followjyp take action protect your artist you have let organised hate against hyunjin continue too long antis work harder everday make him bad guy when he always victim hyun does not deserve all hate he received jyptakeaction jypprotecthyunjin,1
213,1,1612475831141515264,Monday January 09 15:46:11 2023,redpepperchips,I would hate someone write thesis long thread about stuff they have no experience then demonize character point they can never good because they think they are red flag ,1
214,4,1612475830638202881,Monday January 09 15:46:11 2023,NationSilico, barefacedstitch had my twitter banner reported as hate speech you might appreciate though still from excellent german series about former fictional stasi assassin kleo ,4
215,1,1612475830567055367,Monday January 09 15:46:11 2023,fuadi_rayhan,there may reach some moment our life where we hate sins lot ,1
216,2,1612475830424199171,Monday January 09 15:46:10 2023,zeyunee,rt choiisfn hate married people ,2
217,1,1612475830206361600,Monday January 09 15:46:10 2023,SatchNotMe,trump always was th th best president ever in my honest opinion which makes him last loser but as rd worst president he leads man who helped led us civil war buchanan many agree  man who gave us jim crow america potus andrew johnson st impeached ,1
218,2,1612475830143156225,Monday January 09 15:46:10 2023,Seezwe_Madlopha, hate rice ,2
219,1,1612475829619150850,Monday January 09 15:46:10 2023,Tsukiofthestars, only thing hate about way water how lo ak more often than not got short end stick most situations baby boy doesnt deserve treatment smiling face with tear ,1
220,1,1612475828272566272,Monday January 09 15:46:10 2023,passerogiovana,rt cassiee miss him literally worst person I have ever met ,1
221,2,1612475827920281600,Monday January 09 15:46:10 2023,noijustwannadie, hate you,2
222,1,1612475827257761796,Monday January 09 15:46:10 2023,BeginTheEnd570, bajo got one worse you some people make quacamole using mayonnaise they use instead sour cream know because my friend s family does baffled disgusted googled thete are recipes online makes me gag every time remember ,1
223,2,1612475827089965057,Monday January 09 15:46:10 2023,roxeqs,rt gabaghoulcomics those are some angry birds trade mark ,2
224,2,1612475827048054784,Monday January 09 15:46:10 2023,YadavDrAshish,rt tvmohandaspai some more rubbish self flagellation shekhargupta any data prove statement why generalize blame all yo ,2
225,2,1612475826758451201,Monday January 09 15:46:10 2023,jaydee_92x, jackhardwick significant other has he let his family speak I will his wife because her colour what happened not judging people by their past their family nazis phillips sister was married one prince andrew pedo yet megan harry get more hate than him ,2
226,4,1612475826385358849,Monday January 09 15:46:10 2023,YMadhab, hate my luck grinning face with sweat hookedai hrishijadab gourabd ranga ,4
227,1,1612475825873371140,Monday January 09 15:46:09 2023,theamilian,rt jessvmo one thing hate about white people racism they always see as woopsie character flaw rather than what ,1
228,1,1612475825479188481,Monday January 09 15:46:09 2023,KutschkeJeff,rt angie anson hate will destroy you right liz ,1
229,2,1612475825387098114,Monday January 09 15:46:09 2023,smexjin,fucking eye bags are huge hate here,2
230,1,1612475825013809154,Monday January 09 15:46:09 2023,HyunlixfairiesL,rt hhjcentral we are going two years having see constant harassment defamation hate towards hyunjin your empty promises th ,1
231,2,1612475824917340162,Monday January 09 15:46:09 2023,Ioveuntoxxd, bandwagon hate look we never speak trsr till you all trying downplay skz bcs they have comeback same week as your faves,2
232,2,1612475824396959744,Monday January 09 15:46:09 2023,_knshoujo,rt yllzapologist people be like wei wuxian evil he should be jailthen why you still use his inventions face with raised eyebrow why you still su ,2
233,4,1612475823591940096,Monday January 09 15:46:09 2023,MatthewACherry,rt cadlymack I am not going talk about how feels have s people s artwork thrown trash because  feeling ,4
234,2,1612475822736314368,Monday January 09 15:46:09 2023,IfYouMissFidel,rt itzbigosas when my girlfriend makes me angry look her through fork pretend she jail heals me spiritually ,2
235,1,1612475822643838976,Monday January 09 15:46:09 2023,1foreverseeking, ross candid carl jurassic very angry they were lied has not yet accepted fact their trust was abused they are lashing people who did not buy into lies ,1
236,2,1612475821238931456,Monday January 09 15:46:08 2023,elhombretequila,rt dbongino today january th joe biden worst president us history ,2
237,2,1612475821163413509,Monday January 09 15:46:08 2023,uponmyprice, hate feminism bring back ,2
238,4,1612475820534304768,Monday January 09 15:46:08 2023,TrevorByrnes,rt samdavi astounding donations voice yes campaign are tax deductible but not no campaignpork barrel ,4
239,2,1612475820421042176,Monday January 09 15:46:08 2023,maisiewrites247, hate them ending like ,2
240,4,1612475820102008833,Monday January 09 15:46:08 2023,btljks, gildedgills how can you not go outside weather significant other wonderful good stroll park will sure make your day bitch only thing hate more than myself right now literal sun,4
241,2,1612475819150151680,Monday January 09 15:46:08 2023,joval_sv,rt dbongino today january th joe biden worst president us history ,2
242,2,1612475818667823104,Monday January 09 15:46:08 2023,Newzroom405, coming up commonwealth equality network chairperson steve letsike will be discussing an increase hate crimes thembimrototo h tune into newzroom more details ,2
243,2,1612475818231451648,Monday January 09 15:46:08 2023,jozzzaphen, cbsmornings royanikkhah did you really talk tinabrown she who wrote book an attempt get us audience hate harryandmeghan come better racistroyalfamily are not popular usa some commonwealth want get rid them stop glorifying those who think their high,2
244,2,1612475817392496641,Monday January 09 15:46:07 2023,jravishing,rt nfl memes shoutout steelers choosing literally worst possible sack celebration week ,2
245,2,1612475817078161409,Monday January 09 15:46:07 2023,DarthBonk, bryreagan such shame you all could not see her during her best days back between  period all ones who fell from their principles her story by far worst ,2
246,2,1612475816813772801,Monday January 09 15:46:07 2023,dottis_mom,rt dbongino today january th joe biden worst president us history ,2
247,2,1612475816700530688,Monday January 09 15:46:07 2023,mphopatane_,rt sibumabena whatever you are doing you hate stop doing you are not doing anyone any favours especially yourself if you h ,2
248,2,1612475815391907842,Monday January 09 15:46:07 2023,egocentric_j,rt whotfissim my toxic trait I will tolerate person until hate them,2
249,2,1612475814381244418,Monday January 09 15:46:07 2023,_SilAak_,rt crispyshroom discussingfilm hate netflix bro ,2
250,2,1612475813978591232,Monday January 09 15:46:07 2023,talthebot, hate hanamaki,2
251,5,1612475813634445313,Monday January 09 15:46:06 2023,JaaySiann,why you all be significant other angry face with tears of joy face with tears of joy go god leave me peace please,5
252,4,1612475813588533249,Monday January 09 15:46:06 2023,Aaishma6,rt queenpriyankaa never let an angry sister comb your hair choudhary siblings reunion,4
253,2,1612475813563191298,Monday January 09 15:46:06 2023,SamAduloju,rt priscillankoan worst feeling when you not want give up someone but you know you have ,2
254,1,1612475813340880897,Monday January 09 15:46:06 2023,pinkulumi,rt thegirlcamus reminds me one person who said they not know why people act shocked disgusted when depressed pe ,1
255,2,1612475813324013571,Monday January 09 15:46:06 2023,AILobotomy, league stan mlombardinfl ravens without lamar are barely playoff team sorry tomlin also started season  significant other he gets pass there not care what division your are you go from worst league playoffs then better coaching job,2
256,2,1612475813106176002,Monday January 09 15:46:06 2023,SWCFiction, khaosanima god does not ignore anything these people should try actually reading book they claim hate ,2
257,1,1612475813064245248,Monday January 09 15:46:06 2023,Rapid_Jackal,rt morpheusresist two women labeled by prosecution as victims andrew tate speak out victim number one was angry she was labeled ,1
258,2,1612475812753674240,Monday January 09 15:46:06 2023,AntonyNgele,rt snowey ls january some are broke some are pregnant club owners are rich parents are angry about school fees tired face relieved face ,2
259,4,1612475812065714176,Monday January 09 15:46:06 2023,cx_joselyn,rt foreverwilln hold grudges not forgive hate ,4
260,2,1612475811872837634,Monday January 09 15:46:06 2023,njpt10,rt pacificc wutangkids angry staffer someone ,2
261,2,1612475811625320449,Monday January 09 15:46:06 2023,idebathe3rd,rt kwanyamadream brother hate valentine s day significant other much because gives me ptsd time was significant other broke spent my food money hun ,2
262,5,1612475811499593728,Monday January 09 15:46:06 2023,ferdiDamnsick,profits friendship desires conversion hate ardent small blue diamond h small blue diamond small blue diamond h small blue diamond small blue diamond h small blue diamond ,5
263,2,1612475810601910274,Monday January 09 15:46:06 2023,TheJmin2,rt billybaldwin am disgusted we are letting fascist who launched an insurrection all based an election lie sit comfortably ,2
264,1,1612475810291798016,Monday January 09 15:46:06 2023,beemellowhive,rt simply lustful hate nonchalant people you need be obsessed show or gtfo my face loudly crying face loudly crying face ,1
265,5,1612475810220236803,Monday January 09 15:46:06 2023,clickabletale,rt cqra well guys maybe should continue make inside job content my own make yall happy content because love sh ,5
266,2,1612475809226264576,Monday January 09 15:46:05 2023,hadderz_j, sgellison not bengals crying after causing some nfl worst injuries hits their field from steelers game few years back ab hit tua injury you cry bout physical ravens defense welcome north ,2
267,2,1612475808714555393,Monday January 09 15:46:05 2023,YumeAkali, fucking hate bluey,2
268,1,1612475808664150016,Monday January 09 15:46:05 2023,mariama2216,rt aya never forget camillia has been connected  worst meghan abusers press jeremy clarkson her frien ,1
269,2,1612475808026697729,Monday January 09 15:46:05 2023,KevinOlmsted1, dawest yellowsnwman was  with kc cincy before they screwed up getting points they then needed picks from mahomes cincy territory come back they won titans game b c tannehill had worst performance playoffs year burrow did now carry them,2
270,2,1612475807988944896,Monday January 09 15:46:05 2023,Johnsmith2553h, london leeds southampton buying top talents future but are currently worst team league nathan jones as coach ,2
271,3,1612475807880081410,Monday January 09 15:46:05 2023,GenJJones, ayosaba richarddawkins you not realize how dangerous whole concept hate speech terms st amendment aggressive gender identity mobs have attacked amp shut down me amp other loving women cuz we say woman not state mind no men women s prisons ,3
272,5,1612475807762640896,Monday January 09 15:46:05 2023,_Koyaaa__, elvoidd not hate orugallu hate you,5
273,2,1612475807406129157,Monday January 09 15:46:05 2023,RYKZME,I am school hate ,2
274,2,1612475806848061441,Monday January 09 15:46:05 2023,3pilepticTechn0,rt ioonabians why does every other person hate neopronouns now what,2
275,3,1612475806281875460,Monday January 09 15:46:05 2023,417craig,rt tastymorsel craig nichpic mfspitfire tshadowknow magaphoenix webguytv blueselmwood jkoff tapas kelledin againm ,3
276,3,1612475806261063681,Monday January 09 15:46:05 2023,SpoonfulOfGak, mattdb libsoftiktok decorations kids put up pride month why are you significant other angry ,3
277,1,1612475806126866435,Monday January 09 15:46:05 2023,TheRaywen, hate arcane significant other much holy fuck ,1
278,1,1612475806042800128,Monday January 09 15:46:05 2023,baisano_jalil,rt richarddawkins disagree what you said therefore what you said hate speech ,1
279,4,1612475805489328132,Monday January 09 15:46:05 2023,vicxx18,rt tlobosm oye qué pasa con esta cuenta no entiendo solo pone datos why cosas no ni siquiera es super pesada ni te pone una pistola e ,4
280,2,1612475805015347201,Monday January 09 15:46:04 2023,NajwanWfy,rt ohanxiety hate when I am significant other excited something but ended up not happening ,2
281,2,1612475804914712576,Monday January 09 15:46:04 2023,Ednolium, aslg stream thanks hate ,2
282,1,1612475803471859712,Monday January 09 15:46:04 2023,watashiwaaqiyah,rt imzarvin not like being ignored hate silent treatment not easily give up people but when feel like they not care ,1
283,4,1612475802850922501,Monday January 09 15:46:04 2023,SB_446,rt ektadubey man his best when doing what he loves most his worst when doing nothing choudhary siblings reunion,4
284,1,1612475802607669249,Monday January 09 15:46:04 2023,SuspendedBigAl,worst gambling season ever  futures lost lock century rock bottom ,1
285,5,1612475802544644103,Monday January 09 15:46:04 2023,carvinmeat, get why we hate term wаnnаrехiс but ppl truly are saluting face saluting face saluting face like if you were legit like you would lie or not play off like hehe oopsie poopsie face holding back tears backhand index pointing right medium light skin tone backhand index pointing left medium light skin tone only dwinked coffee day ,5
286,2,1612475802297270274,Monday January 09 15:46:04 2023,TheDovetailor,rt lauramiers there persistent misguided belief worst behind us we are all building immunity significant other each subsequent co ,2
287,1,1612475802020364288,Monday January 09 15:46:04 2023,Oluwanjomiloju_,rt enioluwa here s how get things done no fear tell myself worst you can say no after move or try again why ,1
288,1,1612475800363880449,Monday January 09 15:46:03 2023,taetae48206831,rt onyxguk people who hate permission dance cannot be trusted,1
289,2,1612475800204230656,Monday January 09 15:46:03 2023,m3lissavillalba,rt whotfissim my toxic trait I will tolerate person until hate them,2
290,2,1612475799550017538,Monday January 09 15:46:03 2023,_onlykodeine,yes unamused face hate me ,2
291,2,1612475799151460365,Monday January 09 15:46:03 2023,Ahriman42,rt ladyfae we brazilians know well whenever you see large angry gatherings doorstep major public buildings chance ,2
292,2,1612475798757441536,Monday January 09 15:46:03 2023,n1shith,rt eoxicc tizepf sneako hate thread ,2
293,4,1612475797880672257,Monday January 09 15:46:03 2023,NorbertAndrew5, jibrandi coin base has worst support system I will have advise you contact he will definitely gonna help you solve your problems like he did mine ,4
294,2,1612475842617024513,Monday January 09 15:46:13 2023,MediaLabsLLC,rt reason ukraine next afghanistan would hate see become you know every year we contribute billion ukra ,2
295,1,1612475842273181696,Monday January 09 15:46:13 2023,RoxyRuss7,rt gunthereagleman let me get straight social media banned real doctors real opinions promoted fake doctors fake endo ,1
296,1,1612475842172420097,Monday January 09 15:46:13 2023,Margare02795486, war you must hate somebo ,1
297,2,1612475842130743302,Monday January 09 15:46:13 2023,Arinzechuks4,rt chude what exactly did okowa delta state people why there significant other much hatred man here from warri asaba people ar ,2
298,2,1612475841899905024,Monday January 09 15:46:13 2023,hate_modernism,rt kingcharlesirtn vinniesullvan therealityrepo chelseadan hate modernism emswifthook lordtrr westernhritge shall be good ,2
299,2,1612475840427851777,Monday January 09 15:46:13 2023,optimus83030798, all after having coastline access sea trade bengal worst performing state among states which have access sea ,2
300,4,1612475840209776640,Monday January 09 15:46:13 2023,Ng73745302Isaac,rt rudende one life hack has served me really well since started using few years ago ask no matter how absurd you might th ,4
301,2,1612475840184344578,Monday January 09 15:46:13 2023,sabahlah,rt secretarypete potus announced our investment brent spence bridge which will help alleviate our nation s second worst truck bo ,2
302,2,1612475840092340232,Monday January 09 15:46:13 2023,sisimaru_Deemo,overrapid hate most professional    overrapid ,2
303,3,1612475839882330114,Monday January 09 15:46:13 2023,Richaliciousone,rt francdolla hiphopdx guy shaking my head he irrelevant desires attention hopefully everyone ignores him aye souljaboy how bout you ma ,3
304,2,1612475839651917824,Monday January 09 15:46:13 2023,LoveLaTiyah, got worst heartburn omfg ,2
305,1,1612475838951313409,Monday January 09 15:46:13 2023,VeronicaTellsIt, skeebo angry staffer you got british royal family its ancestors are all horrible people have been over years ,1
306,1,1612475838942924800,Monday January 09 15:46:13 2023,moniqqquebiem, hate my long ass name how am gonna form username hell loudly crying face ,1
307,2,1612475838938636289,Monday January 09 15:46:13 2023,BeardToBush,rt sadbh  we had all  brief shining moment lgb folk were equal could marry could assume most people did not active ,2
308,2,1612475838594781185,Monday January 09 15:46:12 2023,ccassioppi, richard senjohnkennedy hate break you but senjohnkennedy does not write these tweets he probably does not even know what posted ,2
309,2,1612475838473334786,Monday January 09 15:46:12 2023,mieyracle, pannchoa another hate article by rubbish site you lots took bait ,2
310,1,1612475838007476228,Monday January 09 15:46:12 2023,Wills149, coribush byrondonalds obvious who oppressor here sadly party over her own race crap party I will prey her evil hate has been instilled can be driven from her time short repent wicked ways trib ,1
311,1,1612475837110181890,Monday January 09 15:46:12 2023,avm90sd,rt gopchairwoman we are border today call out joe biden because him  worst border crisis history ,1
312,1,1612475836950777857,Monday January 09 15:46:12 2023,Jenn_Michel,rt jrthewriter keep rebrand tiktok where no one knows you you was telling black women kill themselves calling little black g ,1
313,1,1612475835469930497,Monday January 09 15:46:12 2023,cherry_the_bee,rt weevmo worst thing mario could bowser ignore him ,1
314,2,1612475835188903942,Monday January 09 15:46:12 2023,MelanieDuring, lenniesaurus or one you keep having adjust every time you take few steps have like pretty dresses have been using nice occasions years now but then again also hate shopping ,2
315,4,1612475834643668998,Monday January 09 15:46:11 2023,sahloana,rt corpsegiggle apparently was misunderstanding sahloana was not trying sayanything negative about me by qrtingmy selfie let ,4
316,2,1612475834606170113,Monday January 09 15:46:11 2023,suk_taray,rt doobidubabb jeonghan s angry reaction memes because need thread ,2
317,2,1612475834341928962,Monday January 09 15:46:11 2023,WholelottaTomy,rt gabaghoulcomics those are some angry birds trade mark ,2
318,2,1612475834161573889,Monday January 09 15:46:11 2023,slimeu4yasoul, worst fit known mankind ,2
319,1,1612475833779916804,Monday January 09 15:46:11 2023,bangtansbeaner,rt onyxguk people who hate permission dance cannot be trusted,1
320,1,1612475833524064262,Monday January 09 15:46:11 2023,cuntiehuntie,rt shegosluvr hate when pretty bitches got beef wit me cus what if we fight moan ,1
321,4,1612475833024761861,Monday January 09 15:46:11 2023,chloellene, bacchusrights think worst part having no idea how long going be feel like if could least think okay need get through x amount time but after there light end tunnel would be lot easier cope ,4
322,2,1612475832978522115,Monday January 09 15:46:11 2023,Myzhiaaaa,rt fineassnay hate I am scared love now ,2
323,2,1612475832601124866,Monday January 09 15:46:11 2023,_ComradeGhost,everything boils down being prepared whatever worst case scenario may or may not be ,2
324,1,1612475832584531971,Monday January 09 15:46:11 2023,lafan81,rt simonhunternfl thanks doing all season wesley I am shocked only guy sells his shit picks online had worst r ,1
325,1,1612475831984472064,Monday January 09 15:46:11 2023,icecream_hj, kkamirival jypnation followjyp take action protect your artist you have let organised hate against hyunjin continue too long antis work harder everday make him bad guy when he always victim hyun does not deserve all hate he received jyptakeaction jypprotecthyunjin,1
326,1,1612475831141515264,Monday January 09 15:46:11 2023,redpepperchips,I would hate someone write thesis long thread about stuff they have no experience then demonize character point they can never good because they think they are red flag ,1
327,4,1612475830638202881,Monday January 09 15:46:11 2023,NationSilico, barefacedstitch had my twitter banner reported as hate speech you might appreciate though still from excellent german series about former fictional stasi assassin kleo ,4
328,1,1612475830567055367,Monday January 09 15:46:11 2023,fuadi_rayhan,there may reach some moment our life where we hate sins lot ,1
329,2,1612475830424199171,Monday January 09 15:46:10 2023,zeyunee,rt choiisfn hate married people ,2
330,1,1612475830206361600,Monday January 09 15:46:10 2023,SatchNotMe,trump always was th th best president ever in my honest opinion which makes him last loser but as rd worst president he leads man who helped led us civil war buchanan many agree  man who gave us jim crow america potus andrew johnson st impeached ,1
331,2,1612475830143156225,Monday January 09 15:46:10 2023,Seezwe_Madlopha, hate rice ,2
332,1,1612475829619150850,Monday January 09 15:46:10 2023,Tsukiofthestars, only thing hate about way water how lo ak more often than not got short end stick most situations baby boy doesnt deserve treatment smiling face with tear ,1
333,1,1612475828272566272,Monday January 09 15:46:10 2023,passerogiovana,rt cassiee miss him literally worst person I have ever met ,1
334,2,1612475827920281600,Monday January 09 15:46:10 2023,noijustwannadie, hate you,2
335,1,1612475827257761796,Monday January 09 15:46:10 2023,BeginTheEnd570, bajo got one worse you some people make quacamole using mayonnaise they use instead sour cream know because my friend s family does baffled disgusted googled thete are recipes online makes me gag every time remember ,1
336,2,1612475827089965057,Monday January 09 15:46:10 2023,roxeqs,rt gabaghoulcomics those are some angry birds trade mark ,2
337,2,1612475827048054784,Monday January 09 15:46:10 2023,YadavDrAshish,rt tvmohandaspai some more rubbish self flagellation shekhargupta any data prove statement why generalize blame all yo ,2
338,2,1612475826758451201,Monday January 09 15:46:10 2023,jaydee_92x, jackhardwick significant other has he let his family speak I will his wife because her colour what happened not judging people by their past their family nazis phillips sister was married one prince andrew pedo yet megan harry get more hate than him ,2
339,4,1612475826385358849,Monday January 09 15:46:10 2023,YMadhab, hate my luck grinning face with sweat hookedai hrishijadab gourabd ranga ,4
340,1,1612475825873371140,Monday January 09 15:46:09 2023,theamilian,rt jessvmo one thing hate about white people racism they always see as woopsie character flaw rather than what ,1
341,1,1612475825479188481,Monday January 09 15:46:09 2023,KutschkeJeff,rt angie anson hate will destroy you right liz ,1
342,2,1612475825387098114,Monday January 09 15:46:09 2023,smexjin,fucking eye bags are huge hate here,2
343,1,1612475825013809154,Monday January 09 15:46:09 2023,HyunlixfairiesL,rt hhjcentral we are going two years having see constant harassment defamation hate towards hyunjin your empty promises th ,1
344,2,1612475824917340162,Monday January 09 15:46:09 2023,Ioveuntoxxd, bandwagon hate look we never speak trsr till you all trying downplay skz bcs they have comeback same week as your faves,2
345,2,1612475824396959744,Monday January 09 15:46:09 2023,_knshoujo,rt yllzapologist people be like wei wuxian evil he should be jailthen why you still use his inventions face with raised eyebrow why you still su ,2
346,4,1612475823591940096,Monday January 09 15:46:09 2023,MatthewACherry,rt cadlymack I am not going talk about how feels have s people s artwork thrown trash because  feeling ,4
347,2,1612475822736314368,Monday January 09 15:46:09 2023,IfYouMissFidel,rt itzbigosas when my girlfriend makes me angry look her through fork pretend she jail heals me spiritually ,2
348,1,1612475822643838976,Monday January 09 15:46:09 2023,1foreverseeking, ross candid carl jurassic very angry they were lied has not yet accepted fact their trust was abused they are lashing people who did not buy into lies ,1
349,2,1612475821238931456,Monday January 09 15:46:08 2023,elhombretequila,rt dbongino today january th joe biden worst president us history ,2
350,2,1612475821163413509,Monday January 09 15:46:08 2023,uponmyprice, hate feminism bring back ,2
351,4,1612475820534304768,Monday January 09 15:46:08 2023,TrevorByrnes,rt samdavi astounding donations voice yes campaign are tax deductible but not no campaignpork barrel ,4
352,2,1612475820421042176,Monday January 09 15:46:08 2023,maisiewrites247, hate them ending like ,2
353,4,1612475820102008833,Monday January 09 15:46:08 2023,btljks, gildedgills how can you not go outside weather significant other wonderful good stroll park will sure make your day bitch only thing hate more than myself right now literal sun,4
354,2,1612475819150151680,Monday January 09 15:46:08 2023,joval_sv,rt dbongino today january th joe biden worst president us history ,2
355,2,1612475818667823104,Monday January 09 15:46:08 2023,Newzroom405, coming up commonwealth equality network chairperson steve letsike will be discussing an increase hate crimes thembimrototo h tune into newzroom more details ,2
356,2,1612475818231451648,Monday January 09 15:46:08 2023,jozzzaphen, cbsmornings royanikkhah did you really talk tinabrown she who wrote book an attempt get us audience hate harryandmeghan come better racistroyalfamily are not popular usa some commonwealth want get rid them stop glorifying those who think their high,2
357,2,1612475817392496641,Monday January 09 15:46:07 2023,jravishing,rt nfl memes shoutout steelers choosing literally worst possible sack celebration week ,2
358,2,1612475817078161409,Monday January 09 15:46:07 2023,DarthBonk, bryreagan such shame you all could not see her during her best days back between  period all ones who fell from their principles her story by far worst ,2
359,2,1612475816813772801,Monday January 09 15:46:07 2023,dottis_mom,rt dbongino today january th joe biden worst president us history ,2
360,2,1612475816700530688,Monday January 09 15:46:07 2023,mphopatane_,rt sibumabena whatever you are doing you hate stop doing you are not doing anyone any favours especially yourself if you h ,2
361,2,1612475815391907842,Monday January 09 15:46:07 2023,egocentric_j,rt whotfissim my toxic trait I will tolerate person until hate them,2
362,2,1612475814381244418,Monday January 09 15:46:07 2023,_SilAak_,rt crispyshroom discussingfilm hate netflix bro ,2
363,2,1612475813978591232,Monday January 09 15:46:07 2023,talthebot, hate hanamaki,2
364,5,1612475813634445313,Monday January 09 15:46:06 2023,JaaySiann,why you all be significant other angry face with tears of joy face with tears of joy go god leave me peace please,5
365,4,1612475813588533249,Monday January 09 15:46:06 2023,Aaishma6,rt queenpriyankaa never let an angry sister comb your hair choudhary siblings reunion,4
366,2,1612475813563191298,Monday January 09 15:46:06 2023,SamAduloju,rt priscillankoan worst feeling when you not want give up someone but you know you have ,2
367,1,1612475813340880897,Monday January 09 15:46:06 2023,pinkulumi,rt thegirlcamus reminds me one person who said they not know why people act shocked disgusted when depressed pe ,1
368,2,1612475813324013571,Monday January 09 15:46:06 2023,AILobotomy, league stan mlombardinfl ravens without lamar are barely playoff team sorry tomlin also started season  significant other he gets pass there not care what division your are you go from worst league playoffs then better coaching job,2
369,2,1612475813106176002,Monday January 09 15:46:06 2023,SWCFiction, khaosanima god does not ignore anything these people should try actually reading book they claim hate ,2
370,1,1612475813064245248,Monday January 09 15:46:06 2023,Rapid_Jackal,rt morpheusresist two women labeled by prosecution as victims andrew tate speak out victim number one was angry she was labeled ,1
371,2,1612475812753674240,Monday January 09 15:46:06 2023,AntonyNgele,rt snowey ls january some are broke some are pregnant club owners are rich parents are angry about school fees tired face relieved face ,2
372,4,1612475812065714176,Monday January 09 15:46:06 2023,cx_joselyn,rt foreverwilln hold grudges not forgive hate ,4
373,2,1612475811872837634,Monday January 09 15:46:06 2023,njpt10,rt pacificc wutangkids angry staffer someone ,2
374,2,1612475811625320449,Monday January 09 15:46:06 2023,idebathe3rd,rt kwanyamadream brother hate valentine s day significant other much because gives me ptsd time was significant other broke spent my food money hun ,2
375,5,1612475811499593728,Monday January 09 15:46:06 2023,ferdiDamnsick,profits friendship desires conversion hate ardent small blue diamond h small blue diamond small blue diamond h small blue diamond small blue diamond h small blue diamond ,5
376,2,1612475810601910274,Monday January 09 15:46:06 2023,TheJmin2,rt billybaldwin am disgusted we are letting fascist who launched an insurrection all based an election lie sit comfortably ,2
377,1,1612475810291798016,Monday January 09 15:46:06 2023,beemellowhive,rt simply lustful hate nonchalant people you need be obsessed show or gtfo my face loudly crying face loudly crying face ,1
378,5,1612475810220236803,Monday January 09 15:46:06 2023,clickabletale,rt cqra well guys maybe should continue make inside job content my own make yall happy content because love sh ,5
379,2,1612475809226264576,Monday January 09 15:46:05 2023,hadderz_j, sgellison not bengals crying after causing some nfl worst injuries hits their field from steelers game few years back ab hit tua injury you cry bout physical ravens defense welcome north ,2
